shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
106U,21.19878,72.83626,29,
106U,21.19874,72.83609,30,
106U,21.19865,72.83572,31,
106U,21.19856,72.83542,32,
106U,21.19847,72.8351,33,
106U,21.19837,72.83479,34,
106U,21.19829,72.83449,35,
106U,21.19827,72.83441,36,
106U,21.19819,72.83402,37,
106U,21.19817,72.83393,38,
106U,21.19811,72.83371,39,
106U,21.19793,72.83307,40,
106U,21.19781,72.83267,41,
106U,21.19776,72.83242,42,
106U,21.19768,72.83196,43,
106U,21.19768,72.83177,44,
106U,21.19768,72.83171,45,
106U,21.19768,72.83159,46,
106U,21.19768,72.83142,47,
106U,21.19773,72.83109,48,
106U,21.1978,72.83081,49,
106U,21.19797,72.83,50,
106U,21.19798,72.82991,51,
106U,21.198,72.82978,52,
106U,21.19804,72.82968,53,
106U,21.19807,72.82954,54,
106U,21.1982,72.829,55,
106U,21.19826,72.82878,56,
106U,21.19832,72.82859,57,
106U,21.19835,72.82849,58,
106U,21.19841,72.82828,59,
106U,21.19843,72.8282,60,
106U,21.19852,72.82788,61,
106U,21.19855,72.82776,62,
106U,21.19868,72.82727,63,
106U,21.19872,72.82711,64,
106U,21.19879,72.82678,65,
106U,21.19881,72.82656,66,
106U,21.19883,72.82648,67,
106U,21.19882,72.82635,68,
106U,21.19881,72.82626,69,
106U,21.1987,72.82551,70,
106U,21.19866,72.82526,71,
106U,21.19861,72.825,72,
106U,21.1986,72.82499,73,
106U,21.19858,72.82492,74,
106U,21.19855,72.82484,75,
106U,21.19849,72.82475,76,
106U,21.19834,72.82435,77,
106U,21.19825,72.82418,78,
106U,21.19813,72.82409,79,
106U,21.19806,72.82404,80,
106U,21.19799,72.824,81,
106U,21.19787,72.82395,82,
106U,21.19771,72.82387,83,
106U,21.19764,72.82378,84,
106U,21.1976,72.82369,85,
106U,21.19755,72.82359,86,
106U,21.19753,72.82351,87,
106U,21.19751,72.82342,88,
106U,21.19751,72.8233,89,
106U,21.19751,72.82316,90,
106U,21.19751,72.82303,91,
106U,21.19751,72.82287,92,
106U,21.1975,72.82275,93,
106U,21.1975,72.82271,94,
106U,21.19749,72.82256,95,
106U,21.19746,72.82237,96,
106U,21.19744,72.82229,97,
106U,21.19741,72.82219,98,
106U,21.19729,72.82175,99,
106U,21.19725,72.82161,100,
106U,21.19716,72.82121,101,
106U,21.19715,72.82116,102,
106U,21.19714,72.82106,103,
106U,21.19711,72.82092,104,
106U,21.19706,72.82065,105,
106U,21.197,72.82053,106,
106U,21.19696,72.82029,107,
106U,21.19686,72.81969,108,
106U,21.19678,72.81945,109,
106U,21.19666,72.81943,110,
106U,21.19658,72.81943,111,
106U,21.19648,72.81941,112,
106U,21.19627,72.81937,113,
106U,21.19624,72.81936,114,
106U,21.19615,72.81934,115,
106U,21.19603,72.81931,116,
106U,21.19571,72.8192,117,
106U,21.19551,72.8191,118,
106U,21.19548,72.81911,119,
106U,21.19547,72.81911,120,
106U,21.19546,72.81912,121,
106U,21.19544,72.81912,122,
106U,21.19543,72.81912,123,
106U,21.19541,72.81911,124,
106U,21.19538,72.81909,125,
106U,21.19534,72.81905,126,
106U,21.19532,72.81903,127,
106U,21.19526,72.81897,128,
106U,21.19518,72.81888,129,
106U,21.19515,72.81885,130,
106U,21.19513,72.81882,131,
106U,21.19512,72.81879,132,
106U,21.19482,72.8187,133,
106U,21.19471,72.81866,134,
106U,21.19461,72.8186,135,
106U,21.19445,72.81851,136,
106U,21.19433,72.81844,137,
106U,21.19392,72.81813,138,
106U,21.1936,72.81784,139,
106U,21.19339,72.81766,140,
106U,21.19332,72.81761,141,
106U,21.19301,72.81741,142,
106U,21.19298,72.81739,143,
106U,21.19291,72.81738,144,
106U,21.19277,72.81738,145,
106U,21.19258,72.81737,146,
106U,21.1924,72.81735,147,
106U,21.1923,72.81732,148,
106U,21.19227,72.81731,149,
106U,21.19223,72.81728,150,
106U,21.1922,72.81725,151,
106U,21.19218,72.81722,152,
106U,21.19215,72.81715,153,
106U,21.19211,72.81716,154,
106U,21.19207,72.81716,155,
106U,21.19203,72.81716,156,
106U,21.19199,72.81715,157,
106U,21.19194,72.81712,158,
106U,21.19191,72.81705,159,
106U,21.19189,72.81697,160,
106U,21.19189,72.81693,161,
106U,21.1919,72.81689,162,
106U,21.19191,72.81685,163,
106U,21.19193,72.81681,164,
106U,21.19201,72.81669,165,
106U,21.19208,72.81638,166,
106U,21.19214,72.81608,167,
106U,21.19216,72.81599,168,
106U,21.19215,72.81585,169,
106U,21.19215,72.81581,170,
106U,21.19211,72.81562,171,
106U,21.19195,72.81504,172,
106U,21.19186,72.81453,173,
106U,21.19182,72.81438,174,
106U,21.19179,72.81428,175,
106U,21.19175,72.81421,176,
106U,21.19157,72.81395,177,
106U,21.19156,72.81388,178,
106U,21.19151,72.81381,179,
106U,21.19107,72.8132,180,
106U,21.19085,72.81288,181,
106U,21.19083,72.81287,182,
106U,21.1908,72.81285,183,
106U,21.19075,72.81285,184,
106U,21.19074,72.81286,185,
106U,21.1907,72.81289,186,
106U,21.19067,72.8129,187,
106U,21.19052,72.81295,188,
106U,21.19028,72.81305,189,
106U,21.19005,72.81315,190,
106U,21.18987,72.81322,191,
106U,21.18982,72.81323,192,
106U,21.1898,72.81317,193,
106U,21.18976,72.81302,194,
106U,21.18973,72.81293,195,
106U,21.18972,72.81285,196,
106U,21.18971,72.81259,197,
106U,21.1897,72.81244,198,
106U,21.1897,72.81235,199,
106U,21.18968,72.81224,200,
106U,21.18965,72.81211,201,
106U,21.18963,72.81204,202,
106U,21.18959,72.81194,203,
106U,21.18956,72.8119,204,
106U,21.18945,72.81171,205,
106U,21.18941,72.81158,206,
106U,21.18937,72.81153,207,
106U,21.18927,72.81143,208,
106U,21.18911,72.81124,209,
106U,21.18849,72.81036,210,
106U,21.18833,72.81017,211,
106U,21.18822,72.81006,212,
106U,21.18813,72.81002,213,
106U,21.18802,72.81,214,
106U,21.18793,72.80998,215,
106U,21.18788,72.80998,216,
106U,21.18777,72.81,217,
106U,21.18775,72.81001,218,
106U,21.18766,72.81002,219,
106U,21.18735,72.81011,220,
106U,21.18656,72.81042,221,
106U,21.18647,72.81046,222,
106U,21.18639,72.81047,223,
106U,21.18632,72.81047,224,
106U,21.18625,72.81047,225,
106U,21.18618,72.81048,226,
106U,21.18597,72.81049,227,
106U,21.18598,72.8105,228,
106U,21.18599,72.81055,229,
106U,21.18599,72.81058,230,
106U,21.18599,72.8106,231,
106U,21.18599,72.81062,232,
106U,21.18598,72.81065,233,
106U,21.18597,72.81067,234,
106U,21.18597,72.81068,235,
106U,21.18595,72.81071,236,
106U,21.18594,72.81074,237,
106U,21.18592,72.81077,238,
106U,21.18591,72.81079,239,
106U,21.1859,72.81082,240,
106U,21.18588,72.81084,241,
106U,21.18586,72.81086,242,
106U,21.18584,72.81088,243,
106U,21.18579,72.81093,244,
106U,21.18568,72.81104,245,
106U,21.18566,72.81106,246,
106U,21.18558,72.81112,247,
106U,21.18554,72.81112,248,
106U,21.18551,72.81112,249,
106U,21.1855,72.81111,250,
106U,21.18548,72.81111,251,
106U,21.18546,72.81109,252,
106U,21.18545,72.81107,253,
106U,21.18544,72.81105,254,
106U,21.18542,72.811,255,
106U,21.18542,72.81095,256,
106U,21.18544,72.81089,257,
106U,21.18545,72.81086,258,
106U,21.18546,72.81063,259,
106U,21.18547,72.81043,260,
106U,21.18545,72.81015,261,
106U,21.18524,72.80969,262,
106U,21.18505,72.80918,263,
106U,21.18498,72.80899,264,
106U,21.18477,72.80839,265,
106U,21.18467,72.80836,266,
106U,21.1846,72.80835,267,
106U,21.18452,72.80835,268,
106U,21.18445,72.80836,269,
106U,21.18364,72.80872,270,
106U,21.18336,72.80885,271,
106U,21.18276,72.80912,272,
106U,21.18231,72.80935,273,
106U,21.18206,72.80948,274,
106U,21.18188,72.80958,275,
106U,21.18174,72.80971,276,
106U,21.18153,72.80989,277,
106U,21.18142,72.80996,278,
106U,21.18131,72.81004,279,
106U,21.18088,72.81024,280,
106U,21.18011,72.81057,281,
106U,21.17955,72.81077,282,
106U,21.17945,72.81085,283,
106U,21.17885,72.8111,284,
106U,21.1783,72.81131,285,
106U,21.17814,72.81138,286,
106U,21.17805,72.81141,287,
106U,21.17765,72.81158,288,
106U,21.1773,72.81173,289,
106U,21.17711,72.81176,290,
106U,21.17638,72.81181,291,
106U,21.17635,72.81181,292,
106U,21.17587,72.81187,293,
106U,21.17577,72.81192,294,
106U,21.17577,72.81177,295,
106U,21.17569,72.81105,296,
106U,21.17568,72.81105,297,
106U,21.17568,72.81104,298,
106U,21.17567,72.81103,299,
106U,21.17567,72.81102,300,
106U,21.17566,72.81102,301,
106U,21.17566,72.81101,302,
106U,21.17566,72.811,303,
106U,21.17566,72.81099,304,
106U,21.17566,72.81098,305,
106U,21.17566,72.81097,306,
106U,21.17566,72.81096,307,
106U,21.17566,72.81095,308,
106U,21.17566,72.81094,309,
106U,21.17567,72.81094,310,
106U,21.17567,72.81093,311,
106U,21.17568,72.81093,312,
106U,21.17551,72.8094,313,
106U,21.1755,72.8094,314,
106U,21.1755,72.80939,315,
106U,21.17549,72.80938,316,
106U,21.17549,72.80937,317,
106U,21.17548,72.80937,318,
106U,21.17548,72.80936,319,
106U,21.17548,72.80935,320,
106U,21.17548,72.80934,321,
106U,21.17548,72.80933,322,
106U,21.17548,72.80932,323,
106U,21.17548,72.80931,324,
106U,21.17549,72.80931,325,
106U,21.17549,72.8093,326,
106U,21.17537,72.80851,327,
106U,21.17531,72.8081,328,
106U,21.17528,72.80777,329,
106U,21.17521,72.80708,330,
106U,21.17512,72.80642,331,
106U,21.17505,72.80588,332,
106U,21.17499,72.80541,333,
106U,21.17498,72.80532,334,
106U,21.17497,72.80523,335,
106U,21.17489,72.8047,336,
106U,21.17489,72.8042,337,
106U,21.17478,72.8032,338,
106U,21.17475,72.80291,339,
106U,21.17465,72.80168,340,
106U,21.17457,72.80094,341,
106U,21.17453,72.80052,342,
106U,21.17447,72.79988,343,
106U,21.17439,72.79891,344,
106U,21.17437,72.79865,345,
106U,21.17436,72.79854,346,
106U,21.17434,72.79831,347,
106U,21.1743,72.79788,348,
106U,21.17426,72.79745,349,
106U,21.17422,72.79686,350,
106U,21.17413,72.79613,351,
106U,21.17416,72.79603,352,
106U,21.17416,72.796,353,
106U,21.17416,72.79597,354,
106U,21.17416,72.79595,355,
106U,21.17401,72.79471,356,
106U,21.17392,72.7939,357,
106U,21.1739,72.7938,358,
106U,21.17386,72.7937,359,
106U,21.17385,72.79369,360,
106U,21.17385,72.79368,361,
106U,21.17382,72.79362,362,
106U,21.17381,72.79361,363,
106U,21.1738,72.79361,364,
106U,21.17376,72.79356,365,
106U,21.1737,72.7935,366,
106U,21.17367,72.79347,367,
106U,21.17361,72.79341,368,
106U,21.17352,72.79334,369,
106U,21.17343,72.79325,370,
106U,21.17334,72.79317,371,
106U,21.17324,72.79306,372,
106U,21.17317,72.79299,373,
106U,21.17276,72.79261,374,
106U,21.1726,72.79242,375,
106U,21.17246,72.79225,376,
106U,21.17232,72.79206,377,
106U,21.17222,72.79193,378,
106U,21.17208,72.79168,379,
106U,21.17202,72.79155,380,
106U,21.17196,72.79145,381,
106U,21.17185,72.79122,382,
106U,21.17175,72.791,383,
106U,21.17172,72.79094,384,
106U,21.1716,72.79072,385,
106U,21.17143,72.79036,386,
106U,21.17129,72.79012,387,
106U,21.1712,72.78997,388,
106U,21.17099,72.78966,389,
106U,21.17082,72.78945,390,
106U,21.17048,72.78906,391,
106U,21.17036,72.78893,392,
106U,21.17017,72.78871,393,
106U,21.17005,72.78858,394,
106U,21.16993,72.78843,395,
106U,21.16974,72.7882,396,
106U,21.1695,72.7879,397,
106U,21.16871,72.78688,398,
106U,21.16825,72.78629,399,
106U,21.1679,72.7858,400,
106U,21.16782,72.78566,401,
106U,21.16776,72.78552,402,
106U,21.16768,72.78531,403,
106U,21.16765,72.78524,404,
106U,21.16763,72.78519,405,
106U,21.16762,72.78518,406,
106U,21.16761,72.78518,407,
106U,21.16761,72.78517,408,
106U,21.1676,72.78517,409,
106U,21.1676,72.78516,410,
106U,21.16759,72.78515,411,
106U,21.16758,72.78514,412,
106U,21.16757,72.78511,413,
106U,21.16756,72.7851,414,
106U,21.16756,72.78508,415,
106U,21.16755,72.78505,416,
106U,21.16754,72.78502,417,
106U,21.16754,72.785,418,
106U,21.16753,72.78495,419,
106U,21.16753,72.78493,420,
106U,21.16753,72.78492,421,
106U,21.16752,72.7849,422,
106U,21.16752,72.78489,423,
106U,21.16753,72.78488,424,
106U,21.16753,72.78487,425,
106U,21.16753,72.78486,426,
106U,21.16753,72.78485,427,
106U,21.16754,72.78484,428,
106U,21.16754,72.78483,429,
106U,21.16755,72.78482,430,
106U,21.16751,72.78465,431,
106U,21.16746,72.78447,432,
106U,21.1674,72.78428,433,
106U,21.16735,72.78412,434,
106U,21.1673,72.78397,435,
106U,21.16725,72.78384,436,
106U,21.16716,72.78365,437,
106U,21.1671,72.78351,438,
106U,21.16704,72.78337,439,
106U,21.16695,72.7832,440,
106U,21.16683,72.783,441,
106U,21.16673,72.78283,442,
106U,21.1666,72.78262,443,
106U,21.16649,72.78245,444,
106U,21.16637,72.78227,445,
106U,21.16619,72.782,446,
106U,21.16612,72.7819,447,
106U,21.16598,72.7817,448,
106U,21.16575,72.78136,449,
106U,21.16571,72.7813,450,
106U,21.16519,72.78053,451,
106U,21.16498,72.78024,452,
106U,21.16486,72.7801,453,
106U,21.16474,72.77995,454,
106U,21.16465,72.77984,455,
106U,21.16454,72.77975,456,
106U,21.16453,72.77974,457,
106U,21.16451,72.77973,458,
106U,21.16449,72.77972,459,
106U,21.16447,72.7797,460,
106U,21.16445,72.77968,461,
106U,21.16443,72.77965,462,
106U,21.16441,72.77963,463,
106U,21.1644,72.77962,464,
106U,21.16439,72.7796,465,
106U,21.16438,72.77958,466,
106U,21.16437,72.77955,467,
106U,21.16436,72.77952,468,
106U,21.16435,72.77949,469,
106U,21.16435,72.77948,470,
106U,21.1641,72.77912,471,
106U,21.164,72.77895,472,
106U,21.16389,72.77878,473,
106U,21.16343,72.77808,474,
106U,21.16309,72.77756,475,
106U,21.16308,72.77756,476,
106U,21.16269,72.777,477,
106U,21.16251,72.77673,478,
106U,21.16236,72.7765,479,
106U,21.16194,72.77581,480,
106U,21.16166,72.77527,481,
106U,21.16148,72.7749,482,
106U,21.16128,72.77449,483,
106U,21.16102,72.77392,484,
106U,21.16076,72.77334,485,
106U,21.16067,72.77315,486,
106U,21.1604,72.77265,487,
106U,21.16019,72.7723,488,
106U,21.15995,72.77191,489,
106U,21.15971,72.77152,490,
106U,21.15949,72.77116,491,
106U,21.15938,72.77124,492,
106U,21.15899,72.77135,493,
106U,21.15863,72.77144,494,
106U,21.15809,72.77154,495,
106U,21.15795,72.77156,496,
106U,21.15768,72.7716,497,
106U,21.1571,72.77165,498,
106U,21.1564,72.7717,499,
106U,21.15567,72.77167,500,
106U,21.15529,72.77167,501,
106U,21.15481,72.77166,502,
106U,21.1545,72.77166,503,
106U,21.15397,72.77168,504,
106U,21.1538,72.77167,505,
106U,21.15317,72.77179,506,
106U,21.15205,72.77196,507,
106U,21.15115,72.77211,508,
106U,21.15102,72.77214,509,
106U,21.15098,72.77205,510,
106U,21.15085,72.77171,511,
106U,21.15084,72.7717,512,
106U,21.15071,72.77137,513,
106U,21.1506,72.7711,514,
106U,21.15045,72.77075,515,
106U,21.15041,72.77065,516,
106U,21.15028,72.77034,517,
106U,21.15025,72.77027,518,
106U,21.14992,72.76949,519,
106U,21.14974,72.76907,520,
106U,21.14967,72.7689,521,
106U,21.14948,72.76845,522,
106U,21.14933,72.76846,523,
106U,21.1491,72.76839,524,
106U,21.14896,72.76838,525,
106U,21.14785,72.76841,526,
106U,21.14766,72.76841,527,
106U,21.14731,72.76841,528,
106U,21.14656,72.76839,529,
106U,21.14544,72.76839,530,
106U,21.14523,72.7684,531,
106U,21.14525,72.76878,532,
106U,21.14529,72.76905,533,
106U,21.14529,72.76907,534,
106U,21.14531,72.76927,535,
106U,21.14541,72.76993,536,
106U,21.14555,72.77084,537,
106U,21.14565,72.77148,538,
106U,21.14572,72.772,539,
106U,21.1458,72.77259,540,
106U,21.14583,72.77293,541,
106U,21.14583,72.77302,542,
106U,21.14372,72.77319,543,
106U,21.1431,72.77324,544,
106U,21.14289,72.77326,545,
106U,21.14221,72.77332,546,
106U,21.14117,72.77344,547,
106U,21.1409,72.77347,548,
106U,21.14007,72.77351,549,
106U,21.14007,72.77352,550,
106U,21.14006,72.77352,551,
106U,21.14006,72.77353,552,
106U,21.14005,72.77353,553,
106U,21.14005,72.77354,554,
106U,21.14004,72.77354,555,
106U,21.14003,72.77354,556,
106U,21.14002,72.77354,557,
106U,21.14001,72.77354,558,
106U,21.14,72.77354,559,
106U,21.13999,72.77354,560,
106U,21.13998,72.77354,561,
106U,21.13998,72.77353,562,
106U,21.13997,72.77353,563,
106U,21.13996,72.77352,564,
106U,21.13835,72.77358,565,
106U,21.13796,72.77359,566,
106U,21.13713,72.77362,567,
106U,21.13703,72.77362,568,
106U,21.13585,72.77362,569,
106U,21.1358,72.77362,570,
106U,21.13556,72.77361,571,
106U,21.13544,72.77357,572,
106U,21.13408,72.77356,573,
106U,21.13303,72.77357,574,
106U,21.13278,72.77357,575,
106U,21.13248,72.77356,576,
106U,21.13104,72.77355,577,
106U,21.1309,72.77354,578,
106U,21.13046,72.7735,579,
106U,21.13045,72.7735,580,
106U,21.13035,72.77348,581,
106U,21.13029,72.77347,582,
106U,21.13021,72.77345,583,
106U,21.13,72.77341,584,
106U,21.12835,72.77315,585,
106U,21.12788,72.77308,586,
106U,21.12758,72.77304,587,
106U,21.12738,72.77301,588,
106U,21.12728,72.77299,589,
106U,21.12712,72.77296,590,
106U,21.1271,72.77295,591,
106U,21.12675,72.77285,592,
106U,21.12518,72.77234,593,
106U,21.12468,72.77216,594,
106U,21.1246,72.77213,595,
106U,21.12432,72.77202,596,
106U,21.12421,72.77198,597,
106U,21.12386,72.77187,598,
106U,21.12268,72.77147,599,
106U,21.12138,72.77103,600,
106U,21.12112,72.77095,601,
106U,21.12101,72.77092,602,
106U,21.12093,72.7709,603,
106U,21.12086,72.77089,604,
106U,21.12078,72.77088,605,
106U,21.12042,72.77082,606,
106U,21.1197,72.77071,607,
106U,21.11963,72.77069,608,
106U,21.11949,72.77065,609,
106U,21.11941,72.77062,610,
106U,21.11932,72.77057,611,
106U,21.11891,72.77036,612,
106U,21.11851,72.77013,613,
106U,21.11844,72.77009,614,
106U,21.11832,72.77004,615,
106U,21.11823,72.77001,616,
106U,21.11811,72.76999,617,
106U,21.11785,72.76999,618,
106U,21.11771,72.77001,619,
106U,21.11757,72.77002,620,
106U,21.11752,72.77002,621,
106U,21.11734,72.77004,622,
106U,21.11723,72.77004,623,
106U,21.11712,72.77004,624,
106U,21.11679,72.77002,625,
106U,21.11672,72.77005,626,
107D,21.24943,72.78528,0,
107D,21.24943,72.78496,1,
107D,21.2487,72.78521,2,
107D,21.2481,72.78539,3,
107D,21.24797,72.78544,4,
107D,21.24743,72.78563,5,
107D,21.24673,72.78589,6,
107D,21.24644,72.78598,7,
107D,21.24624,72.78606,8,
107D,21.24572,72.78625,9,
107D,21.24528,72.78641,10,
107D,21.24474,72.78661,11,
107D,21.24473,72.78652,12,
107D,21.24248,72.78736,13,
107D,21.24159,72.78769,14,
107D,21.23861,72.78877,15,
107D,21.23799,72.78907,16,
107D,21.23799,72.7891,17,
107D,21.23798,72.78913,18,
107D,21.23797,72.78915,19,
107D,21.23795,72.78918,20,
107D,21.23794,72.7892,21,
107D,21.23793,72.7892,22,
107D,21.23792,72.78921,23,
107D,21.23791,72.78922,24,
107D,21.2379,72.78922,25,
107D,21.23789,72.78923,26,
107D,21.23788,72.78923,27,
107D,21.23787,72.78923,28,
107D,21.23786,72.78924,29,
107D,21.23785,72.78924,30,
107D,21.23784,72.78924,31,
107D,21.23783,72.78924,32,
107D,21.23782,72.78924,33,
107D,21.2378,72.78923,34,
107D,21.23779,72.78923,35,
107D,21.23778,72.78923,36,
107D,21.23776,72.78922,37,
107D,21.23775,72.78921,38,
107D,21.23774,72.7892,39,
107D,21.23773,72.78919,40,
107D,21.23772,72.78918,41,
107D,21.23771,72.78918,42,
107D,21.23771,72.78917,43,
107D,21.2377,72.78916,44,
107D,21.23596,72.78969,45,
107D,21.2358,72.78973,46,
107D,21.23572,72.78976,47,
107D,21.23554,72.78982,48,
107D,21.23543,72.78985,49,
107D,21.23524,72.78989,50,
107D,21.23513,72.78997,51,
107D,21.23505,72.79,52,
107D,21.23452,72.79016,53,
107D,21.23334,72.79051,54,
107D,21.23263,72.79071,55,
107D,21.23246,72.79076,56,
107D,21.23217,72.79083,57,
107D,21.23211,72.79084,58,
107D,21.23193,72.79087,59,
107D,21.23188,72.79088,60,
107D,21.2318,72.79089,61,
107D,21.23173,72.7909,62,
107D,21.23165,72.79089,63,
107D,21.23122,72.79083,64,
107D,21.23069,72.79074,65,
107D,21.22993,72.79062,66,
107D,21.22972,72.79058,67,
107D,21.22927,72.7905,68,
107D,21.22913,72.79049,69,
107D,21.22903,72.79038,70,
107D,21.22546,72.7898,71,
107D,21.224808,72.789648,72,
107D,21.224696,72.789624,73,
107D,21.22371,72.789489,74,
107D,21.2235,72.789507,75,
107D,21.223353,72.789534,76,
107D,21.223229,72.789553,77,
107D,21.223117,72.789563,78,
107D,21.222958,72.789595,79,
107D,21.22284,72.789618,80,
107D,21.222684,72.789649,81,
107D,21.22249,72.78977,82,
107D,21.22249,72.78978,83,
107D,21.22249,72.78979,84,
107D,21.22248,72.78979,85,
107D,21.22248,72.7898,86,
107D,21.22248,72.78981,87,
107D,21.22247,72.78982,88,
107D,21.22247,72.78983,89,
107D,21.22246,72.78983,90,
107D,21.22245,72.78984,91,
107D,21.22244,72.78984,92,
107D,21.22243,72.78984,93,
107D,21.22242,72.78985,94,
107D,21.22241,72.78985,95,
107D,21.2224,72.78985,96,
107D,21.22239,72.78985,97,
107D,21.22238,72.78986,98,
107D,21.22237,72.78986,99,
107D,21.22236,72.78986,100,
107D,21.22235,72.78986,101,
107D,21.22234,72.78986,102,
107D,21.22233,72.78986,103,
107D,21.22232,72.78987,104,
107D,21.22231,72.78987,105,
107D,21.2223,72.78987,106,
107D,21.22228,72.78987,107,
107D,21.22227,72.78986,108,
107D,21.22225,72.78986,109,
107D,21.22224,72.78986,110,
107D,21.22222,72.78986,111,
107D,21.22221,72.78985,112,
107D,21.2222,72.78984,113,
107D,21.22218,72.78983,114,
107D,21.22217,72.78982,115,
107D,21.22217,72.78981,116,
107D,21.22216,72.7898,117,
107D,21.22216,72.78979,118,
107D,21.22216,72.78978,119,
107D,21.22216,72.78977,120,
107D,21.22215,72.78976,121,
107D,21.22215,72.78975,122,
107D,21.22215,72.78974,123,
107D,21.22215,72.78973,124,
107D,21.22215,72.78972,125,
107D,21.22216,72.78971,126,
107D,21.22216,72.7897,127,
107D,21.22216,72.78969,128,
107D,21.22216,72.78968,129,
107D,21.22217,72.78968,130,
107D,21.22217,72.78967,131,
107D,21.22218,72.78966,132,
107D,21.22218,72.78965,133,
107D,21.22219,72.78965,134,
107D,21.22219,72.78964,135,
107D,21.2222,72.78963,136,
107D,21.22221,72.78962,137,
107D,21.22222,72.78962,138,
107D,21.22223,72.78961,139,
107D,21.22224,72.78961,140,
107D,21.22225,72.78961,141,
107D,21.22226,72.7896,142,
107D,21.22227,72.7896,143,
107D,21.22228,72.7896,144,
107D,21.22229,72.7896,145,
107D,21.22217,72.78895,146,
107D,21.22216,72.78891,147,
107D,21.22213,72.78873,148,
107D,21.22212,72.78858,149,
107D,21.22211,72.78845,150,
107D,21.22212,72.78836,151,
107D,21.22215,72.78818,152,
107D,21.22217,72.78801,153,
107D,21.22221,72.78781,154,
107D,21.22223,72.78773,155,
107D,21.22231,72.78735,156,
107D,21.22235,72.78706,157,
107D,21.22234,72.78694,158,
107D,21.22232,72.78653,159,
107D,21.2223,72.7862,160,
107D,21.22224,72.78531,161,
107D,21.22221,72.78508,162,
107D,21.22206,72.78458,163,
107D,21.22195,72.78399,164,
107D,21.22185,72.78305,165,
107D,21.22184,72.78293,166,
107D,21.22183,72.78281,167,
107D,21.22182,72.7827,168,
107D,21.22171,72.7813,169,
107D,21.22025,72.78117,170,
107D,21.22019,72.78117,171,
107D,21.21981,72.78117,172,
107D,21.21973,72.78117,173,
107D,21.21934,72.78118,174,
107D,21.21888,72.78119,175,
107D,21.21868,72.7812,176,
107D,21.21817,72.78123,177,
107D,21.21782,72.78124,178,
107D,21.21773,72.78124,179,
107D,21.2173,72.78126,180,
107D,21.2169,72.78129,181,
107D,21.21686,72.7813,182,
107D,21.21681,72.78131,183,
107D,21.21677,72.78132,184,
107D,21.21674,72.78134,185,
107D,21.21671,72.78136,186,
107D,21.2167,72.78137,187,
107D,21.21669,72.78139,188,
107D,21.21668,72.78142,189,
107D,21.21667,72.78145,190,
107D,21.21667,72.78149,191,
107D,21.21667,72.78156,192,
107D,21.21669,72.78164,193,
107D,21.21675,72.78192,194,
107D,21.21675,72.78197,195,
107D,21.21675,72.782,196,
107D,21.21675,72.78201,197,
107D,21.21675,72.78203,198,
107D,21.21674,72.78205,199,
107D,21.21558,72.78231,200,
107D,21.21551,72.78233,201,
107D,21.21542,72.78235,202,
107D,21.21522,72.78239,203,
107D,21.21476,72.78246,204,
107D,21.21436,72.78252,205,
107D,21.21414,72.78256,206,
107D,21.21402,72.78257,207,
107D,21.21334,72.78259,208,
107D,21.21304,72.7826,209,
107D,21.21291,72.78261,210,
107D,21.21263,72.78259,211,
107D,21.21262,72.78259,212,
107D,21.21236,72.78256,213,
107D,21.21207,72.78251,214,
107D,21.21192,72.7825,215,
107D,21.21175,72.78249,216,
107D,21.21152,72.78249,217,
107D,21.21052,72.78251,218,
107D,21.21015,72.7825,219,
107D,21.20983,72.78251,220,
107D,21.20983,72.78252,221,
107D,21.20983,72.78253,222,
107D,21.20982,72.78253,223,
107D,21.20982,72.78254,224,
107D,21.20981,72.78254,225,
107D,21.20981,72.78255,226,
107D,21.2098,72.78255,227,
107D,21.2098,72.78256,228,
107D,21.20979,72.78256,229,
107D,21.20978,72.78257,230,
107D,21.20977,72.78257,231,
107D,21.20976,72.78257,232,
107D,21.20975,72.78257,233,
107D,21.20974,72.78257,234,
107D,21.20973,72.78257,235,
107D,21.20972,72.78256,236,
107D,21.20971,72.78256,237,
107D,21.20971,72.78255,238,
107D,21.2097,72.78255,239,
107D,21.2097,72.78254,240,
107D,21.20969,72.78254,241,
107D,21.20969,72.78253,242,
107D,21.20968,72.78253,243,
107D,21.20968,72.78252,244,
107D,21.20909,72.7826,245,
107D,21.2089,72.78263,246,
107D,21.20873,72.78265,247,
107D,21.20839,72.7827,248,
107D,21.20821,72.78273,249,
107D,21.20808,72.78275,250,
107D,21.20808,72.78276,251,
107D,21.20807,72.78276,252,
107D,21.20807,72.78277,253,
107D,21.20806,72.78278,254,
107D,21.20805,72.78279,255,
107D,21.20804,72.78279,256,
107D,21.20804,72.7828,257,
107D,21.20803,72.7828,258,
107D,21.20803,72.78281,259,
107D,21.20802,72.78281,260,
107D,21.20801,72.78281,261,
107D,21.208,72.78282,262,
107D,21.20799,72.78282,263,
107D,21.20798,72.78282,264,
107D,21.20797,72.78282,265,
107D,21.20796,72.78282,266,
107D,21.20795,72.78282,267,
107D,21.20794,72.78282,268,
107D,21.20793,72.78281,269,
107D,21.20792,72.78281,270,
107D,21.20791,72.7828,271,
107D,21.2079,72.7828,272,
107D,21.20789,72.78279,273,
107D,21.20788,72.78278,274,
